"","y"
"1","2"
"2","4"
"3","3"
"4","4"
"5","2"
"6","2"
"7","4"
"8","3"
"9","4"
"10","2"
"11","4"
"12","2"
"13","1"
"14","1"
"15","2"
"16","4"
"17","1"
"18","1"
"19","4"
"20","1"
"21","2"
"22","1"
"23","1"
"24","3"
"25","3"
"26","1"
"27","3"
"28","2"
"29","2"
"30","3"
"31","4"
"32","4"
"33","1"
"34","1"
"35","2"
"36","2"
"37","3"
"38","1"
"39","2"
"40","3"
"41","2"
"42","3"
"43","4"
"44","4"
"45","3"
"46","2"
"47","1"
"48","1"
"49","4"
"50","1"
"51","4"
"52","2"
"53","4"
"54","1"
"55","2"
"56","1"
"57","3"
"58","2"
"59","4"
"60","3"
"61","1"
"62","2"
"63","1"
"64","3"
"65","1"
"66","3"
"67","4"
"68","1"
"69","4"
"70","4"
"71","3"
"72","2"
"73","2"
"74","1"
"75","1"
"76","2"
"77","2"
"78","1"
"79","2"
"80","4"
"81","2"
"82","3"
"83","4"
"84","3"
"85","3"
"86","1"
"87","2"
"88","1"
"89","2"
"90","2"
"91","3"
"92","3"
"93","1"
"94","1"
"95","4"
"96","3"
"97","3"
"98","1"
"99","2"
"100","3"
"101","2"
"102","3"
"103","3"
"104","2"
"105","1"
"106","3"
"107","1"
"108","4"
"109","3"
"110","1"
"111","2"
"112","4"
"113","4"
"114","1"
"115","1"
"116","3"
"117","2"
"118","2"
"119","2"
"120","4"
"121","2"
"122","3"
"123","2"
"124","1"
"125","4"
"126","3"
"127","1"
"128","2"
"129","1"
"130","2"
"131","4"
"132","1"
"133","4"
"134","1"
"135","3"
"136","1"
"137","4"
"138","1"
"139","1"
"140","3"
"141","4"
"142","1"
"143","3"
"144","4"
"145","1"
"146","2"
"147","4"
"148","3"
"149","1"
"150","1"
"151","1"
"152","1"
"153","1"
"154","1"
"155","4"
"156","1"
"157","4"
"158","4"
"159","1"
"160","2"
"161","1"
"162","2"
"163","4"
"164","2"
"165","1"
"166","4"
"167","2"
"168","1"
"169","2"
"170","1"
"171","2"
"172","3"
"173","1"
"174","1"
"175","3"
"176","3"
"177","2"
"178","3"
"179","3"
"180","4"
"181","4"
"182","1"
"183","2"
"184","3"
"185","4"
"186","2"
"187","1"
"188","4"
"189","1"
"190","3"
"191","3"
"192","4"
"193","1"
"194","3"
"195","2"
"196","3"
"197","3"
"198","2"
"199","1"
"200","2"
"201","2"
"202","3"
"203","4"
"204","3"
"205","1"
"206","4"
"207","1"
"208","2"
"209","3"
"210","2"
"211","4"
"212","3"
"213","3"
"214","3"
"215","1"
"216","2"
"217","2"
"218","2"
"219","2"
"220","1"
"221","2"
"222","2"
"223","1"
"224","2"
"225","2"
"226","2"
"227","2"
"228","4"
"229","2"
"230","3"
"231","4"
"232","2"
"233","2"
"234","1"
"235","4"
"236","1"
"237","1"
"238","1"
"239","3"
"240","4"
"241","1"
"242","1"
"243","4"
"244","2"
"245","2"
"246","3"
"247","2"
"248","2"
"249","4"
"250","3"
"251","2"
"252","4"
"253","2"
"254","4"
"255","3"
"256","4"
"257","4"
"258","3"
"259","3"
"260","2"
"261","4"
"262","1"
"263","4"
"264","3"
"265","1"
"266","2"
"267","2"
"268","3"
"269","4"
"270","4"
"271","4"
"272","1"
"273","4"
"274","2"
"275","4"
"276","1"
"277","1"
"278","3"
"279","4"
"280","2"
"281","3"
"282","3"
"283","2"
"284","4"
"285","2"
"286","4"
"287","4"
"288","1"
"289","2"
"290","4"
"291","1"
"292","3"
"293","1"
"294","3"
"295","3"
"296","3"
"297","4"
"298","2"
"299","2"
"300","4"
"301","4"
"302","1"
"303","2"
"304","1"
"305","2"
"306","4"
"307","1"
"308","2"
"309","4"
"310","4"
"311","4"
"312","2"
"313","2"
"314","2"
"315","4"
"316","1"
"317","2"
"318","3"
"319","1"
"320","1"
"321","4"
"322","3"
"323","4"
"324","3"
"325","3"
"326","2"
"327","3"
"328","3"
"329","4"
"330","4"
"331","1"
"332","2"
"333","3"
"334","1"
"335","1"
"336","4"
"337","1"
"338","3"
"339","3"
"340","3"
"341","3"
"342","1"
"343","1"
"344","1"
"345","2"
"346","2"
"347","1"
"348","1"
"349","2"
"350","2"
"351","2"
"352","1"
"353","2"
"354","3"
"355","4"
"356","1"
"357","4"
"358","1"
"359","1"
"360","4"
"361","4"
"362","3"
"363","1"
"364","1"
"365","4"
"366","1"
"367","3"
"368","4"
"369","1"
"370","2"
"371","4"
"372","3"
"373","4"
"374","1"
"375","4"
"376","4"
"377","4"
"378","1"
"379","3"
"380","3"
"381","1"
"382","4"
"383","3"
"384","3"
"385","2"
"386","2"
"387","3"
"388","4"
"389","3"
"390","2"
"391","1"
"392","4"
"393","2"
"394","4"
"395","1"
"396","1"
"397","2"
"398","4"
"399","2"
"400","3"
"401","1"
"402","4"
"403","2"
"404","4"
"405","1"
"406","1"
"407","1"
"408","2"
"409","1"
"410","3"
"411","1"
"412","1"
"413","3"
"414","2"
"415","1"
"416","4"
"417","2"
"418","1"
"419","4"
"420","3"
"421","2"
"422","2"
"423","3"
"424","2"
"425","4"
"426","1"
"427","4"
"428","1"
"429","4"
"430","2"
"431","2"
"432","3"
"433","3"
"434","4"
"435","3"
"436","2"
"437","3"
"438","1"
"439","3"
"440","4"
"441","3"
"442","2"
"443","4"
"444","4"
"445","3"
"446","2"
"447","4"
"448","2"
"449","1"
"450","3"
"451","4"
"452","2"
"453","4"
"454","2"
"455","4"
"456","3"
"457","2"
"458","1"
"459","4"
"460","4"
"461","4"
"462","2"
"463","1"
"464","4"
"465","1"
"466","1"
"467","1"
"468","4"
"469","3"
"470","4"
"471","4"
"472","1"
"473","4"
"474","1"
"475","3"
"476","2"
"477","4"
"478","2"
"479","4"
"480","1"
"481","3"
"482","3"
"483","4"
"484","3"
"485","2"
"486","1"
"487","1"
"488","2"
"489","1"
"490","2"
"491","4"
"492","2"
"493","4"
"494","4"
"495","2"
"496","3"
"497","4"
"498","3"
"499","1"
"500","4"
"501","3"
"502","1"
"503","2"
"504","1"
"505","1"
"506","4"
"507","3"
"508","1"
"509","1"
"510","4"
"511","2"
"512","3"
"513","2"
"514","4"
"515","4"
"516","4"
"517","1"
"518","3"
"519","2"
"520","4"
"521","2"
"522","2"
"523","4"
"524","1"
"525","3"
"526","4"
"527","3"
"528","4"
"529","4"
"530","2"
"531","4"
"532","3"
"533","4"
"534","4"
"535","3"
"536","3"
"537","4"
"538","3"
"539","2"
"540","1"
"541","3"
"542","1"
"543","2"
"544","4"
"545","4"
"546","1"
"547","3"
"548","4"
"549","2"
"550","4"
"551","3"
"552","3"
"553","2"
"554","1"
"555","4"
"556","1"
"557","4"
"558","3"
"559","2"
"560","1"
"561","1"
"562","2"
"563","4"
"564","3"
"565","1"
"566","3"
"567","3"
"568","3"
"569","1"
"570","3"
"571","4"
"572","2"
"573","4"
"574","2"
"575","2"
"576","2"
"577","4"
"578","2"
"579","3"
"580","4"
"581","2"
"582","2"
"583","2"
"584","4"
"585","3"
"586","3"
"587","4"
"588","2"
"589","4"
"590","2"
"591","1"
"592","2"
"593","3"
"594","4"
"595","2"
"596","2"
"597","2"
"598","2"
"599","3"
"600","3"
"601","1"
"602","2"
"603","1"
"604","2"
"605","1"
"606","2"
"607","2"
"608","4"
"609","3"
"610","2"
"611","1"
"612","2"
"613","4"
"614","4"
"615","2"
"616","4"
"617","1"
"618","2"
"619","2"
"620","4"
"621","1"
"622","1"
"623","1"
"624","2"
"625","2"
"626","1"
"627","2"
"628","1"
"629","3"
"630","4"
