"id","y"
1,3
2,3
3,3
4,4
5,2
6,4
7,4
8,3
9,4
10,2
11,4
12,2
13,1
14,4
15,2
16,3
17,1
18,1
19,4
20,3
21,3
22,2
23,1
24,2
25,2
26,3
27,4
28,3
29,2
30,3
31,1
32,1
33,4
34,1
35,3
36,2
37,3
38,1
39,2
40,3
41,2
42,3
43,4
44,3
45,4
46,2
47,1
48,1
49,4
50,1
51,1
52,3
53,3
54,4
55,2
56,1
57,4
58,2
59,3
60,3
61,1
62,2
63,1
64,3
65,1
66,2
67,4
68,4
69,1
70,4
71,4
72,2
73,2
74,1
75,1
76,2
77,2
78,1
79,2
80,4
81,2
82,3
83,4
84,4
85,3
86,1
87,2
88,1
89,3
90,2
91,3
92,3
93,1
94,1
95,3
96,4
97,3
98,4
99,2
100,3
101,2
102,3
103,2
104,2
105,1
106,4
107,1
108,4
109,3
110,1
111,2
112,4
113,4
114,1
115,1
116,3
117,2
118,2
119,2
120,4
121,2
122,3
123,2
124,1
125,4
126,3
127,1
128,2
129,1
130,3
131,4
132,1
133,1
134,1
135,3
136,1
137,4
138,1
139,1
140,3
141,1
142,1
143,3
144,4
145,1
146,2
147,4
148,3
149,4
150,1
151,4
152,1
153,1
154,1
155,4
156,4
157,4
158,4
159,1
160,3
161,1
162,2
163,4
164,2
165,1
166,4
167,3
168,1
169,2
170,1
171,3
172,2
173,1
174,1
175,2
176,3
177,2
178,3
179,3
180,4
181,1
182,1
183,4
184,3
185,1
186,2
187,1
188,4
189,3
190,3
191,3
192,4
193,1
194,3
195,3
196,3
197,4
198,2
199,1
200,2
201,2
202,2
203,4
204,3
205,4
206,3
207,1
208,2
209,2
210,2
211,1
212,2
213,2
214,2
215,1
216,2
217,2
218,3
219,2
220,1
221,2
222,3
223,1
224,2
225,2
226,2
227,2
228,4
229,3
230,3
231,3
232,2
233,2
234,1
235,4
236,1
237,4
238,1
239,3
240,4
241,1
242,4
243,4
244,2
245,2
246,4
247,2
248,3
249,4
250,3
251,2
252,4
253,2
254,4
255,3
256,4
257,4
258,3
259,4
260,2
261,3
262,1
263,4
264,3
265,1
266,2
267,3
268,2
269,4
270,4
271,4
272,1
273,3
274,2
275,4
276,1
277,1
278,3
279,4
280,2
281,4
282,3
283,4
284,4
285,3
286,4
287,4
288,4
289,2
290,4
291,1
292,2
293,1
294,3
295,2
296,2
297,4
298,3
299,3
300,4
301,4
302,1
303,2
304,1
305,2
306,3
307,1
308,2
309,4
310,4
311,4
312,3
313,2
314,2
315,4
316,4
317,2
318,3
319,1
320,1
321,4
322,3
323,4
324,3
325,4
326,2
327,3
328,3
329,4
330,4
331,1
332,3
333,4
334,1
335,4
336,1
337,1
338,3
339,2
340,4
341,3
342,1
343,1
344,1
345,2
346,4
347,1
348,1
349,2
350,2
351,1
352,4
353,2
354,3
355,4
356,1
357,4
358,1
359,1
360,3
361,4
362,2
363,1
364,1
365,3
366,1
367,3
368,4
369,1
370,3
371,4
372,2
373,4
374,1
375,4
376,4
377,2
378,1
379,2
380,3
381,1
382,2
383,3
384,3
385,2
386,2
387,3
388,1
389,3
390,2
391,4
392,1
393,2
394,3
395,1
396,1
397,2
398,4
399,2
400,4
401,1
402,1
403,2
404,1
405,4
406,1
407,1
408,2
409,1
410,3
411,1
412,1
413,4
414,2
415,4
416,1
417,3
418,1
419,4
420,4
421,2
422,2
423,3
424,3
425,3
426,1
427,4
428,1
429,4
430,2
431,2
432,3
433,3
434,3
435,4
436,2
437,3
438,1
439,3
440,4
441,3
442,2
443,3
444,3
445,4
446,2
447,3
448,3
449,1
450,3
451,2
452,2
453,4
454,2
455,4
456,3
457,2
458,1
459,4
460,4
461,4
462,2
463,4
464,4
465,1
466,1
467,1
468,4
469,3
470,2
471,3
472,1
473,4
474,1
475,3
476,2
477,4
478,2
479,1
480,1
481,4
482,3
483,1
484,3
485,3
486,1
487,3
488,3
489,1
490,2
491,4
492,1
493,4
494,3
495,3
496,3
497,3
498,3
499,1
500,4
501,3
502,1
503,2
504,4
505,1
506,1
507,3
508,1
509,1
510,4
511,2
512,4
513,2
514,1
515,4
516,2
517,1
518,3
519,2
520,2
521,2
522,3
523,4
524,1
525,4
526,4
527,3
528,4
529,4
530,2
531,3
532,3
533,4
534,4
535,3
536,3
537,3
538,4
539,2
540,1
541,3
542,1
543,2
544,1
545,4
546,1
547,3
548,4
549,2
550,4
551,3
552,3
553,3
554,1
555,4
556,1
557,1
558,3
559,2
560,1
561,1
562,2
563,3
564,3
565,1
566,3
567,3
568,2
569,1
570,2
571,4
572,2
573,4
574,2
575,3
576,4
577,4
578,2
579,2
580,4
581,2
582,2
583,2
584,1
585,3
586,3
587,4
588,2
589,4
590,3
591,1
592,3
593,3
594,4
595,2
596,2
597,2
598,2
599,1
600,3
601,1
602,3
603,1
604,2
605,1
606,2
607,3
608,4
609,2
610,2
611,1
612,2
613,4
614,1
615,2
