"id","y"
1,2
2,4
3,3
4,4
5,2
6,2
7,4
8,2
9,4
10,2
11,4
12,2
13,1
14,1
15,3
16,4
17,1
18,1
19,4
20,1
21,3
22,1
23,1
24,2
25,2
26,1
27,3
28,3
29,2
30,3
31,4
32,4
33,4
34,1
35,2
36,2
37,4
38,4
39,2
40,3
41,2
42,3
43,4
44,3
45,3
46,2
47,1
48,1
49,4
50,1
51,4
52,2
53,4
54,1
55,2
56,1
57,3
58,2
59,3
60,2
61,1
62,2
63,1
64,3
65,1
66,3
67,4
68,1
69,4
70,4
71,3
72,3
73,2
74,4
75,1
76,2
77,2
78,1
79,2
80,4
81,2
82,3
83,4
84,3
85,3
86,1
87,2
88,1
89,2
90,2
91,3
92,3
93,1
94,1
95,4
96,4
97,4
98,1
99,2
100,3
101,2
102,3
103,3
104,2
105,1
106,1
107,1
108,4
109,3
110,1
111,2
112,4
113,4
114,1
115,1
116,3
117,2
118,2
119,2
120,4
121,2
122,3
123,2
124,1
125,4
126,3
127,1
128,2
129,4
130,2
131,3
132,1
133,4
134,1
135,2
136,4
137,4
138,1
139,1
140,3
141,4
142,1
143,3
144,4
145,1
146,2
147,4
148,3
149,4
150,1
151,1
152,1
153,1
154,1
155,4
156,1
157,4
158,4
159,1
160,2
161,1
162,2
163,3
164,2
165,1
166,3
167,2
168,4
169,2
170,1
171,2
172,2
173,1
174,1
175,3
176,4
177,2
178,3
179,3
180,4
181,4
182,1
183,3
184,3
185,1
186,2
187,4
188,4
189,4
190,3
191,2
192,4
193,1
194,3
195,2
196,3
197,3
198,2
199,1
200,4
201,2
202,2
203,4
204,3
205,1
206,3
207,1
208,2
209,3
210,2
211,4
212,3
213,3
214,3
215,1
216,2
217,2
218,2
219,2
220,1
221,2
222,2
223,1
224,2
225,2
226,2
227,3
228,4
229,2
230,3
231,4
232,2
233,2
234,1
235,4
236,1
237,1
238,1
239,3
240,4
241,1
242,1
243,3
244,2
245,2
246,3
247,2
248,2
249,4
250,2
251,2
252,3
253,2
254,4
255,3
256,4
257,4
258,4
259,3
260,2
261,3
262,1
263,4
264,3
265,1
266,2
267,2
268,2
269,4
270,4
271,4
272,1
273,4
274,2
275,3
276,1
277,1
278,3
279,4
280,2
281,4
282,3
283,4
284,4
285,2
286,4
287,4
288,1
289,2
290,4
291,1
292,3
293,1
294,3
295,3
296,3
297,4
298,3
299,2
300,4
301,4
302,4
303,2
304,1
305,2
306,4
307,1
308,3
309,4
310,4
311,4
312,2
313,2
314,2
315,4
316,4
317,3
318,3
319,1
320,1
321,4
322,3
323,4
324,2
325,4
326,2
327,3
328,2
329,4
330,4
331,1
332,3
333,3
334,1
335,1
336,4
337,1
338,3
339,4
340,4
341,1
342,1
343,1
344,1
345,2
346,3
347,1
348,1
349,2
350,2
351,2
352,1
353,2
354,3
355,4
356,1
357,4
358,1
359,1
360,4
361,4
362,3
363,1
364,1
365,3
366,1
367,3
368,4
369,1
370,2
371,4
372,3
373,4
374,1
375,4
376,4
377,4
378,1
379,2
380,4
381,1
382,3
383,3
384,3
385,2
386,2
387,2
388,4
389,3
390,3
391,4
392,1
393,2
394,4
395,1
396,1
397,2
398,4
399,2
400,4
401,1
402,4
403,2
404,4
405,1
406,1
407,1
408,2
409,1
410,3
411,1
412,1
413,2
414,2
415,1
416,4
417,3
418,1
419,4
420,2
421,2
422,2
423,4
424,3
425,4
426,1
427,3
428,1
429,4
430,2
431,2
432,3
433,3
434,3
435,3
436,2
437,3
438,1
439,3
440,4
441,3
442,4
443,3
444,4
445,3
446,2
447,4
448,3
449,1
450,2
451,3
452,2
453,4
454,3
455,1
456,2
457,2
458,1
459,4
460,3
461,4
462,2
463,1
464,4
465,1
466,1
467,1
468,4
469,3
470,2
471,3
472,1
473,4
474,3
475,4
476,2
477,4
478,2
479,4
480,1
481,3
482,3
483,4
484,3
485,2
486,1
487,1
488,2
489,1
490,2
491,4
492,3
493,4
494,4
495,2
496,3
497,4
498,3
499,1
500,4
501,3
502,1
503,2
504,1
505,1
506,1
507,3
508,1
509,1
510,4
511,2
512,3
513,3
514,4
515,4
516,2
517,1
518,3
519,2
520,3
521,2
522,2
523,4
524,1
525,3
526,4
527,3
528,4
529,4
530,4
531,4
532,3
533,4
534,4
535,3
536,4
537,3
538,4
539,2
540,1
541,3
542,1
543,2
544,4
545,4
546,1
547,2
548,4
549,2
550,4
551,3
552,3
553,2
554,1
555,4
556,1
557,4
558,4
559,2
560,1
561,1
562,2
563,3
564,3
565,1
566,3
567,3
568,3
569,1
570,3
571,4
572,2
573,4
574,2
575,2
576,4
577,4
578,2
579,2
580,4
581,2
582,2
583,2
584,4
585,3
586,3
587,3
588,2
589,4
590,2
591,1
592,3
593,3
594,4
595,2
596,2
597,3
598,2
599,4
600,4
601,1
602,4
603,1
604,2
605,1
606,2
607,2
608,4
609,2
610,2
611,1
612,2
613,4
614,4
615,2
616,4
617,1
618,2
619,2
620,4
621,1
622,1
623,1
624,3
625,2
626,1
627,2
628,1
629,3
630,4
631,4
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,4
641,2
642,3
643,3
644,1
645,3
646,3
647,1
648,2
649,3
650,2
651,3
652,1
653,4
654,3
655,2
656,4
657,1
658,3
659,4
660,2
661,1
662,4
663,1
664,3
665,3
666,2
667,1
668,3
669,1
670,4
671,1
672,3
673,1
674,1
675,3
676,1
677,2
678,2
679,2
680,3
681,4
682,4
683,4
684,3
685,4
686,1
687,2
688,4
689,3
690,1
691,2
692,2
693,2
694,3
695,1
696,3
697,3
698,4
699,4
700,4
701,4
702,3
703,4
704,4
705,1
706,3
707,4
708,4
709,4
710,1
711,4
712,2
713,1
714,3
715,1
716,4
717,1
718,2
719,3
720,2
721,3
722,3
723,4
724,2
725,1
726,3
727,2
728,4
729,2
730,2
731,1
732,4
733,4
734,2
735,4
736,4
737,2
738,1
739,3
740,1
741,2
742,1
743,4
744,4
745,1
746,3
747,3
748,4
749,4
750,1
751,3
752,3
753,3
754,1
755,1
756,2
757,3
758,1
759,2
760,4
761,4
762,1
763,3
764,1
765,3
766,1
767,1
768,1
769,2
770,2
771,4
772,4
773,2
774,4
775,3
776,1
777,3
778,1
779,4
780,2
781,2
782,1
783,4
784,2
785,3
786,2
787,3
788,1
789,3
790,2
791,1
792,4
793,1
794,3
795,2
796,2
797,1
798,3
799,1
800,1
801,2
802,2
803,2
804,2
805,3
806,3
807,4
808,4
809,2
810,4
811,2
812,3
813,3
814,2
815,3
816,1
817,4
818,3
819,2
820,2
821,3
822,1
823,3
824,3
825,2
826,4
827,2
828,1
829,2
830,1
831,3
832,1
833,2
834,3
835,2
836,2
837,2
838,2
839,3
840,4
841,1
842,3
843,2
844,3
845,1
846,2
847,1
848,1
849,2
850,3
851,1
852,2
853,1
854,2
855,4
856,2
857,3
858,3
859,2
860,1
861,3
862,4
863,4
864,3
865,1
866,3
867,1
868,4
869,1
870,3
871,2
872,2
873,3
874,4
875,2
876,2
877,4
878,4
879,3
880,4
881,1
882,1
883,2
884,1
885,4
886,1
887,1
888,4
889,2
890,2
891,2
892,3
893,1
894,4
895,2
896,1
897,4
898,3
899,4
900,3
901,4
902,1
903,4
904,3
905,1
906,4
907,1
908,2
909,2
910,4
911,3
912,3
913,1
914,4
915,1
916,2
917,1
918,2
919,2
920,2
921,2
922,3
923,3
924,1
925,3
926,3
927,2
928,3
929,2
930,4
931,4
932,3
933,2
934,3
935,4
936,1
937,4
938,1
939,4
940,3
941,4
942,4
943,2
944,4
945,3
